time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.001650;-0.034195;3.310963;-3.276764;-0.003430;3.689572;-3.686144;0.004495;4.253615;1.277511;0.000235;0.362576;4.825839;0.499573;0.527449;0.472551
0.001660;-0.034611;3.262554;-3.227951;-0.003495;3.693615;-3.690121;0.004562;4.258370;1.278901;0.000238;0.365773;4.821145;0.499567;0.527044;0.472956
0.001670;-0.035027;3.214741;-3.179710;-0.003562;3.697553;-3.693992;0.004630;4.263001;1.280253;0.000242;0.368972;4.816442;0.499562;0.526644;0.473356
0.001680;-0.035442;3.167507;-3.132069;-0.003629;3.701385;-3.697757;0.004698;4.267509;1.281569;0.000246;0.372175;4.811730;0.499557;0.526248;0.473752
0.001690;-0.035858;3.120850;-3.084991;-0.003697;3.705114;-3.701418;0.004766;4.271896;1.282849;0.000249;0.375381;4.807009;0.499552;0.525858;0.474142
0.001700;-0.036278;3.074776;-3.038494;-0.003765;3.708740;-3.704975;0.004835;4.276161;1.284093;0.000253;0.378590;4.802279;0.499547;0.525472;0.474528
0.001710;-0.036694;3.029259;-2.992550;-0.003835;3.712264;-3.708431;0.004905;4.280310;1.285302;0.000257;0.381802;4.797540;0.499541;0.525091;0.474909
0.001720;-0.037121;2.984295;-2.947182;-0.003905;3.715689;-3.711785;0.004974;4.284339;1.286476;0.000261;0.385017;4.792793;0.499536;0.524714;0.475286
0.001730;-0.037540;2.939899;-2.902359;-0.003976;3.719014;-3.715039;0.005044;4.288252;1.287615;0.000265;0.388235;4.788037;0.499531;0.524343;0.475657
0.001740;-0.037968;2.896042;-2.858078;-0.004048;3.722241;-3.718194;0.005114;4.292051;1.288721;0.000269;0.391456;4.783274;0.499525;0.523975;0.476025
0.001750;-0.038391;2.852730;-2.814339;-0.004120;3.725372;-3.721252;0.005185;4.295736;1.289793;0.000273;0.394679;4.778503;0.499520;0.523613;0.476387
0.001760;-0.038815;2.809952;-2.771137;-0.004193;3.728406;-3.724214;0.005256;4.299309;1.290831;0.000277;0.397905;4.773723;0.499515;0.523255;0.476745
0.001770;-0.039242;2.767708;-2.728466;-0.004267;3.731346;-3.727080;0.005327;4.302771;1.291837;0.000281;0.401133;4.768937;0.499509;0.522901;0.477099
0.001780;-0.039673;2.725990;-2.686317;-0.004342;3.734192;-3.729851;0.005399;4.306123;1.292810;0.000285;0.404364;4.764143;0.499504;0.522551;0.477449
0.001790;-0.040104;2.684784;-2.644684;-0.004418;3.736946;-3.732530;0.005471;4.309367;1.293751;0.000289;0.407597;4.759341;0.499499;0.522206;0.477794
0.001800;-0.040531;2.644104;-2.603569;-0.004494;3.739609;-3.735116;0.005543;4.312502;1.294660;0.000293;0.410833;4.754533;0.499493;0.521865;0.478135
0.001810;-0.040970;2.603924;-2.562965;-0.004571;3.742180;-3.737611;0.005616;4.315533;1.295537;0.000297;0.414070;4.749717;0.499488;0.521529;0.478471
0.001820;-0.041393;2.564251;-2.522846;-0.004649;3.744663;-3.740016;0.005689;4.318459;1.296384;0.000301;0.417310;4.744895;0.499483;0.521196;0.478804
0.001830;-0.041828;2.525078;-2.483246;-0.004727;3.747057;-3.742331;0.005762;4.321280;1.297200;0.000305;0.420552;4.740066;0.499477;0.520868;0.479132
0.001840;-0.042263;2.486389;-2.444122;-0.004807;3.749364;-3.744559;0.005835;4.323999;1.297985;0.000310;0.423796;4.735231;0.499472;0.520544;0.479456
0.001850;-0.042702;2.448196;-2.405499;-0.004887;3.751585;-3.746699;0.005909;4.326617;1.298740;0.000314;0.427041;4.730389;0.499466;0.520224;0.479776
0.001860;-0.043137;2.410477;-2.367352;-0.004968;3.753720;-3.748753;0.005983;4.329134;1.299466;0.000318;0.430289;4.725541;0.499461;0.519908;0.480092
0.001870;-0.043571;2.373238;-2.329666;-0.005049;3.755771;-3.750722;0.006057;4.331554;1.300162;0.000322;0.433538;4.720687;0.499455;0.519595;0.480405
0.001880;-0.044006;2.336479;-2.292473;-0.005132;3.757738;-3.752607;0.006132;4.333874;1.300830;0.000327;0.436788;4.715827;0.499450;0.519287;0.480713
0.001890;-0.044449;2.300175;-2.255733;-0.005215;3.759623;-3.754409;0.006206;4.336099;1.301468;0.000331;0.440041;4.710961;0.499444;0.518983;0.481017
0.001900;-0.044884;2.264339;-2.219460;-0.005299;3.761426;-3.756128;0.006281;4.338227;1.302078;0.000336;0.443295;4.706090;0.499439;0.518682;0.481317
0.001910;-0.045326;2.228962;-2.183640;-0.005384;3.763149;-3.757766;0.006357;4.340261;1.302660;0.000340;0.446550;4.701213;0.499433;0.518386;0.481614
0.001920;-0.045761;2.194042;-2.148270;-0.005469;3.764793;-3.759324;0.006432;4.342201;1.303215;0.000345;0.449807;4.696331;0.499428;0.518093;0.481907
0.001930;-0.046207;2.159557;-2.113354;-0.005555;3.766358;-3.760803;0.006508;4.344050;1.303742;0.000349;0.453065;4.691444;0.499422;0.517804;0.482196
0.001940;-0.046646;2.125523;-2.078869;-0.005642;3.767845;-3.762203;0.006584;4.345807;1.304242;0.000354;0.456324;4.686552;0.499417;0.517518;0.482482
0.001950;-0.047092;2.091923;-2.044827;-0.005730;3.769255;-3.763525;0.006661;4.347474;1.304715;0.000358;0.459584;4.681654;0.499411;0.517236;0.482764
0.001960;-0.047535;2.058758;-2.011223;-0.005819;3.770589;-3.764771;0.006737;4.349051;1.305162;0.000363;0.462846;4.676752;0.499406;0.516958;0.483042
0.001970;-0.047977;2.026020;-1.978043;-0.005908;3.771848;-3.765940;0.006814;4.350540;1.305583;0.000368;0.466109;4.671846;0.499400;0.516684;0.483316
0.001980;-0.048424;1.993706;-1.945286;-0.005998;3.773033;-3.767035;0.006891;4.351942;1.305978;0.000372;0.469372;4.666934;0.499395;0.516412;0.483588
0.001990;-0.048870;1.961811;-1.912945;-0.006089;3.774144;-3.768055;0.006968;4.353259;1.306347;0.000377;0.472636;4.662019;0.499389;0.516145;0.483855
0.002000;-0.049316;1.930332;-1.881020;-0.006181;3.775183;-3.769003;0.007046;4.354490;1.306691;0.000382;0.475902;4.657099;0.499384;0.515881;0.484119
0.002010;-0.049759;1.899269;-1.849503;-0.006273;3.776150;-3.769878;0.007123;4.355637;1.307010;0.000387;0.479168;4.652175;0.499378;0.515620;0.484380
0.002020;-0.050209;1.868603;-1.818394;-0.006366;3.777047;-3.770681;0.007201;4.356700;1.307304;0.000391;0.482435;4.647247;0.499372;0.515363;0.484637
0.002030;-0.050655;1.838345;-1.787685;-0.006460;3.777874;-3.771414;0.007279;4.357681;1.307575;0.000396;0.485702;4.642315;0.499367;0.515108;0.484892
0.002040;-0.051105;1.808479;-1.757385;-0.006555;3.778631;-3.772076;0.007358;4.358581;1.307820;0.000401;0.488970;4.637379;0.499361;0.514858;0.485142
0.002050;-0.051556;1.779018;-1.727463;-0.006650;3.779320;-3.772670;0.007436;4.359401;1.308043;0.000406;0.492239;4.632440;0.499356;0.514610;0.485390
0.002060;-0.052002;1.749939;-1.697937;-0.006747;3.779941;-3.773195;0.007514;4.360141;1.308241;0.000411;0.495508;4.627497;0.499350;0.514366;0.485634
0.002070;-0.052448;1.721245;-1.668789;-0.006844;3.780496;-3.773653;0.007593;4.360804;1.308417;0.000416;0.498778;4.622550;0.499344;0.514125;0.485875
0.002080;-0.052902;1.692928;-1.640034;-0.006941;3.780985;-3.774044;0.007672;4.361388;1.308569;0.000421;0.502048;4.617601;0.499339;0.513887;0.486113
0.002090;-0.053352;1.664993;-1.611645;-0.007040;3.781409;-3.774369;0.007751;4.361896;1.308699;0.000426;0.505318;4.612648;0.499333;0.513653;0.486347
0.002100;-0.053802;1.637428;-1.583630;-0.007139;3.781768;-3.774628;0.007831;4.362329;1.308806;0.000431;0.508588;4.607692;0.499327;0.513421;0.486579
0.002110;-0.054253;1.610237;-1.555984;-0.007239;3.782063;-3.774824;0.007910;4.362686;1.308891;0.000436;0.511859;4.602733;0.499322;0.513193;0.486807
0.002120;-0.054699;1.583408;-1.528698;-0.007340;3.782296;-3.774956;0.007990;4.362969;1.308954;0.000441;0.515130;4.597771;0.499316;0.512967;0.487033
0.002130;-0.055157;1.556934;-1.501781;-0.007442;3.782466;-3.775025;0.008069;4.363180;1.308995;0.000447;0.518401;4.592806;0.499311;0.512745;0.487255
0.002140;-0.055607;1.530827;-1.475220;-0.007544;3.782576;-3.775031;0.008149;4.363318;1.309016;0.000452;0.521672;4.587839;0.499305;0.512525;0.487475
0.002150;-0.056057;1.505070;-1.449009;-0.007647;3.782624;-3.774977;0.008229;4.363385;1.309015;0.000457;0.524943;4.582870;0.499299;0.512309;0.487691
0.002160;-0.056511;1.479656;-1.423141;-0.007751;3.782613;-3.774861;0.008309;4.363382;1.308993;0.000462;0.528214;4.577897;0.499294;0.512095;0.487905
0.002170;-0.056961;1.454597;-1.397629;-0.007855;3.782542;-3.774686;0.008390;4.363308;1.308950;0.000468;0.531484;4.572923;0.499288;0.511884;0.488116
0.002180;-0.057415;1.429878;-1.372452;-0.007961;3.782413;-3.774451;0.008470;4.363166;1.308887;0.000473;0.534755;4.567946;0.499282;0.511676;0.488324
0.002190;-0.057873;1.405487;-1.347618;-0.008067;3.782225;-3.774158;0.008551;4.362957;1.308804;0.000478;0.538025;4.562967;0.499277;0.511471;0.488529
0.002200;-0.058323;1.381439;-1.323116;-0.008174;3.781981;-3.773807;0.008631;4.362679;1.308701;0.000484;0.541296;4.557986;0.499271;0.511269;0.488731
0.002210;-0.058777;1.357727;-1.298950;-0.008281;3.781680;-3.773398;0.008712;4.362335;1.308578;0.000489;0.544565;4.553004;0.499265;0.511069;0.488931
0.002220;-0.059231;1.334335;-1.275105;-0.008389;3.781324;-3.772933;0.008793;4.361926;1.308436;0.000495;0.547835;4.548019;0.499260;0.510873;0.489127
0.002230;-0.059681;1.311272;-1.251579;-0.008499;3.780912;-3.772413;0.008874;4.361452;1.308274;0.000500;0.551104;4.543033;0.499254;0.510679;0.489321
0.002240;-0.060139;1.288536;-1.228390;-0.008608;3.780446;-3.771837;0.008955;4.360913;1.308094;0.000506;0.554372;4.538045;0.499248;0.510487;0.489513
0.002250;-0.060593;1.266106;-1.205505;-0.008719;3.779926;-3.771206;0.009036;4.360312;1.307894;0.000511;0.557641;4.533056;0.499243;0.510298;0.489702
0.002260;-0.061047;1.243988;-1.182934;-0.008830;3.779353;-3.770522;0.009117;4.359648;1.307677;0.000517;0.560908;4.528065;0.499237;0.510112;0.489888
0.002270;-0.061508;1.222179;-1.160679;-0.008942;3.778728;-3.769784;0.009198;4.358922;1.307441;0.000523;0.564175;4.523072;0.499231;0.509929;0.490071
0.002280;-0.061962;1.200687;-1.138733;-0.009055;3.778050;-3.768994;0.009280;4.358135;1.307186;0.000528;0.567441;4.518079;0.499225;0.509748;0.490252
0.002290;-0.062416;1.179497;-1.117085;-0.009169;3.777322;-3.768152;0.009361;4.357287;1.306914;0.000534;0.570707;4.513084;0.499220;0.509569;0.490431
0.002300;-0.062870;1.158604;-1.095737;-0.009283;3.776543;-3.767259;0.009443;4.356381;1.306625;0.000540;0.573972;4.508089;0.499214;0.509393;0.490607
0.002310;-0.063328;1.138008;-1.074688;-0.009398;3.775713;-3.766315;0.009524;4.355415;1.306318;0.000546;0.577236;4.503092;0.499208;0.509220;0.490780
0.002320;-0.063778;1.117706;-1.053928;-0.009514;3.774835;-3.765321;0.009606;4.354392;1.305993;0.000551;0.580499;4.498094;0.499203;0.509048;0.490952
0.002330;-0.064232;1.097702;-1.033466;-0.009630;3.773907;-3.764277;0.009688;4.353310;1.305652;0.000557;0.583761;4.493096;0.499197;0.508880;0.491120
0.002340;-0.064686;1.077980;-1.013287;-0.009747;3.772932;-3.763184;0.009770;4.352172;1.305294;0.000563;0.587023;4.488097;0.499191;0.508714;0.491286
0.002350;-0.065144;1.058544;-0.993393;-0.009865;3.771909;-3.762043;0.009852;4.350978;1.304919;0.000569;0.590283;4.483097;0.499186;0.508550;0.491450
0.002360;-0.065598;1.039391;-0.973785;-0.009984;3.770839;-3.760854;0.009933;4.349729;1.304528;0.000575;0.593543;4.478097;0.499180;0.508388;0.491612
0.002370;-0.066051;1.020508;-0.954449;-0.010103;3.769722;-3.759618;0.010015;4.348425;1.304120;0.000581;0.596802;4.473096;0.499174;0.508229;0.491771
0.002380;-0.066513;1.001904;-0.935398;-0.010223;3.768560;-3.758336;0.010097;4.347067;1.303697;0.000587;0.600059;4.468095;0.499169;0.508072;0.491928
0.002390;-0.066967;0.983570;-0.916611;-0.010344;3.767352;-3.757007;0.010179;4.345655;1.303257;0.000593;0.603315;4.463094;0.499163;0.507917;0.492083
0.002400;-0.067421;0.965519;-0.898098;-0.010466;3.766100;-3.755633;0.010261;4.344191;1.302803;0.000599;0.606570;4.458092;0.499157;0.507765;0.492235
0.002410;-0.067875;0.947720;-0.879845;-0.010588;3.764803;-3.754215;0.010343;4.342675;1.302332;0.000605;0.609824;4.453090;0.499152;0.507615;0.492385
0.002420;-0.068333;0.930195;-0.861866;-0.010711;3.763463;-3.752751;0.010425;4.341107;1.301847;0.000611;0.613077;4.448088;0.499146;0.507467;0.492533
0.002430;-0.068783;0.912922;-0.844139;-0.010835;3.762080;-3.751244;0.010507;4.339489;1.301346;0.000617;0.616329;4.443086;0.499140;0.507321;0.492679
0.002440;-0.069241;0.895916;-0.826675;-0.010959;3.760654;-3.749694;0.010589;4.337820;1.300831;0.000624;0.619579;4.438084;0.499135;0.507177;0.492823
0.002450;-0.069691;0.879158;-0.809464;-0.011084;3.759186;-3.748101;0.010671;4.336102;1.300301;0.000630;0.622828;4.433083;0.499129;0.507036;0.492964
0.002460;-0.070145;0.862656;-0.792503;-0.011210;3.757677;-3.746466;0.010753;4.334335;1.299756;0.000636;0.626075;4.428081;0.499123;0.506896;0.493104
0.002470;-0.070602;0.846397;-0.775803;-0.011336;3.756126;-3.744789;0.010835;4.332520;1.299197;0.000642;0.629322;4.423080;0.499117;0.506759;0.493241
0.002480;-0.071056;0.830399;-0.759346;-0.011464;3.754535;-3.743071;0.010917;4.330656;1.298624;0.000649;0.632566;4.418080;0.499112;0.506624;0.493376
0.002490;-0.071507;0.814632;-0.743122;-0.011592;3.752905;-3.741312;0.010999;4.328746;1.298037;0.000655;0.635809;4.413079;0.499106;0.506491;0.493509
0.002500;-0.071964;0.799114;-0.727150;-0.011720;3.751234;-3.739513;0.011081;4.326789;1.297436;0.000661;0.639051;4.408079;0.499100;0.506359;0.493641
0.002510;-0.072418;0.783836;-0.711418;-0.011850;3.749525;-3.737675;0.011163;4.324786;1.296822;0.000668;0.642291;4.403080;0.499095;0.506230;0.493770
0.002520;-0.072868;0.768795;-0.695915;-0.011980;3.747777;-3.735797;0.011245;4.322739;1.296194;0.000674;0.645530;4.398082;0.499089;0.506103;0.493897
0.002530;-0.073322;0.753986;-0.680656;-0.012110;3.745992;-3.733881;0.011327;4.320645;1.295553;0.000681;0.648767;4.393084;0.499083;0.505978;0.494022
0.002540;-0.073776;0.739403;-0.665630;-0.012242;3.744169;-3.731926;0.011409;4.318508;1.294898;0.000687;0.652002;4.388087;0.499078;0.505854;0.494146
0.002550;-0.074226;0.725052;-0.650826;-0.012374;3.742309;-3.729934;0.011491;4.316327;1.294231;0.000694;0.655236;4.383091;0.499072;0.505733;0.494267
0.002560;-0.074680;0.710922;-0.636250;-0.012507;3.740412;-3.727904;0.011573;4.314104;1.293551;0.000700;0.658468;4.378096;0.499067;0.505613;0.494387
0.002570;-0.075127;0.697033;-0.621895;-0.012640;3.738479;-3.725838;0.011654;4.311837;1.292858;0.000707;0.661698;4.373102;0.499061;0.505496;0.494504
0.002580;-0.075584;0.683353;-0.607765;-0.012774;3.736511;-3.723736;0.011736;4.309528;1.292154;0.000714;0.664926;4.368109;0.499055;0.505380;0.494620
0.002590;-0.076038;0.669884;-0.593861;-0.012909;3.734507;-3.721597;0.011818;4.307178;1.291436;0.000720;0.668153;4.363117;0.499050;0.505266;0.494734
0.002600;-0.076488;0.656651;-0.580166;-0.013044;3.732469;-3.719424;0.011900;4.304787;1.290707;0.000727;0.671377;4.358126;0.499044;0.505153;0.494847
0.002610;-0.076935;0.643627;-0.566685;-0.013181;3.730396;-3.717215;0.011981;4.302355;1.289965;0.000734;0.674600;4.353136;0.499038;0.505043;0.494957
0.002620;-0.077389;0.630810;-0.553421;-0.013317;3.728290;-3.714972;0.012063;4.299883;1.289212;0.000741;0.677821;4.348148;0.499033;0.504934;0.495066
0.002630;-0.077835;0.618206;-0.540363;-0.013455;3.726150;-3.712694;0.012144;4.297372;1.288447;0.000747;0.681040;4.343161;0.499027;0.504827;0.495173
0.002640;-0.078289;0.605797;-0.527515;-0.013593;3.723977;-3.710384;0.012226;4.294823;1.287670;0.000754;0.684258;4.338176;0.499021;0.504722;0.495278
0.002650;-0.078735;0.593609;-0.514870;-0.013732;3.721772;-3.708040;0.012307;4.292234;1.286883;0.000761;0.687473;4.333192;0.499016;0.504619;0.495381
0.002660;-0.079185;0.581619;-0.502430;-0.013871;3.719535;-3.705663;0.012388;4.289608;1.286083;0.000768;0.690686;4.328209;0.499010;0.504517;0.495483
0.002670;-0.079636;0.569824;-0.490196;-0.014012;3.717266;-3.703254;0.012469;4.286944;1.285273;0.000775;0.693897;4.323228;0.499005;0.504417;0.495583
0.002680;-0.080086;0.558235;-0.478153;-0.014152;3.714966;-3.700812;0.012550;4.284244;1.284452;0.000782;0.697106;4.318249;0.498999;0.504318;0.495682
0.002690;-0.080528;0.546841;-0.466309;-0.014294;3.712635;-3.698340;0.012631;4.281506;1.283620;0.000789;0.700313;4.313272;0.498993;0.504221;0.495779
0.002700;-0.080982;0.535637;-0.454666;-0.014436;3.710273;-3.695836;0.012712;4.278733;1.282777;0.000796;0.703518;4.308296;0.498988;0.504126;0.495874
0.002710;-0.081425;0.524628;-0.443203;-0.014579;3.707881;-3.693302;0.012793;4.275924;1.281924;0.000803;0.706721;4.303322;0.498982;0.504033;0.495967
0.002720;-0.081875;0.513813;-0.431938;-0.014722;3.705460;-3.690737;0.012874;4.273080;1.281061;0.000810;0.709921;4.298351;0.498977;0.503941;0.496059
0.002730;-0.082325;0.503178;-0.420864;-0.014866;3.703010;-3.688143;0.012954;4.270202;1.280187;0.000817;0.713119;4.293381;0.498971;0.503850;0.496150
0.002740;-0.082767;0.492729;-0.409966;-0.015011;3.700530;-3.685519;0.013035;4.267290;1.279303;0.000824;0.716316;4.288413;0.498965;0.503761;0.496239
0.002750;-0.083214;0.482468;-0.399258;-0.015156;3.698022;-3.682865;0.013115;4.264343;1.278409;0.000832;0.719509;4.283447;0.498960;0.503674;0.496326
0.002760;-0.083660;0.472389;-0.388733;-0.015302;3.695486;-3.680183;0.013196;4.261364;1.277506;0.000839;0.722701;4.278483;0.498954;0.503588;0.496412
0.002770;-0.084103;0.462490;-0.378387;-0.015449;3.692923;-3.677473;0.013276;4.258351;1.276592;0.000846;0.725890;4.273521;0.498949;0.503504;0.496496
0.002780;-0.084545;0.452770;-0.368214;-0.015596;3.690331;-3.674735;0.013356;4.255307;1.275669;0.000853;0.729077;4.268561;0.498943;0.503421;0.496579
0.002790;-0.084991;0.443218;-0.358231;-0.015744;3.687713;-3.671969;0.013436;4.252230;1.274737;0.000861;0.732262;4.263604;0.498938;0.503339;0.496661
0.002800;-0.085438;0.433842;-0.348415;-0.015892;3.685069;-3.669176;0.013516;4.249122;1.273795;0.000868;0.735444;4.258649;0.498932;0.503259;0.496741
0.002810;-0.085880;0.424641;-0.338768;-0.016041;3.682398;-3.666356;0.013596;4.245983;1.272844;0.000875;0.738624;4.253696;0.498927;0.503181;0.496819
0.002820;-0.086319;0.415619;-0.329288;-0.016191;3.679701;-3.663509;0.013675;4.242813;1.271884;0.000883;0.741802;4.248746;0.498921;0.503104;0.496896
0.002830;-0.086761;0.406750;-0.319981;-0.016341;3.676978;-3.660637;0.013755;4.239613;1.270915;0.000890;0.744977;4.243798;0.498915;0.503028;0.496972
0.002840;-0.087212;0.398052;-0.310852;-0.016492;3.674230;-3.657738;0.013834;4.236382;1.269937;0.000898;0.748149;4.238853;0.498910;0.502954;0.497046
0.002850;-0.087646;0.389519;-0.301872;-0.016643;3.671458;-3.654814;0.013914;4.233123;1.268951;0.000905;0.751320;4.233910;0.498904;0.502881;0.497119
0.002860;-0.088085;0.381157;-0.293056;-0.016796;3.668661;-3.651865;0.013993;4.229835;1.267955;0.000913;0.754487;4.228970;0.498899;0.502809;0.497191
0.002870;-0.088528;0.372940;-0.284409;-0.016948;3.665839;-3.648891;0.014072;4.226517;1.266952;0.000920;0.757652;4.224032;0.498893;0.502739;0.497261
0.002880;-0.088970;0.364887;-0.275921;-0.017102;3.662994;-3.645893;0.014151;4.223172;1.265940;0.000928;0.760815;4.219097;0.498888;0.502670;0.497330
0.002890;-0.089405;0.357002;-0.267586;-0.017255;3.660126;-3.642870;0.014229;4.219798;1.264920;0.000936;0.763975;4.214165;0.498882;0.502602;0.497398
0.002900;-0.089848;0.349258;-0.259411;-0.017410;3.657234;-3.639824;0.014308;4.216397;1.263891;0.000943;0.767132;4.209235;0.498877;0.502536;0.497464
0.002910;-0.090282;0.341679;-0.251385;-0.017565;3.654319;-3.636754;0.014386;4.212970;1.262855;0.000951;0.770287;4.204309;0.498871;0.502471;0.497529
0.002920;-0.090725;0.334244;-0.243523;-0.017721;3.651382;-3.633661;0.014465;4.209515;1.261810;0.000959;0.773439;4.199385;0.498866;0.502407;0.497593
0.002930;-0.091160;0.326962;-0.235802;-0.017877;3.648422;-3.630545;0.014543;4.206033;1.260758;0.000967;0.776589;4.194464;0.498860;0.502345;0.497655
0.002940;-0.091595;0.319832;-0.228230;-0.018034;3.645441;-3.627407;0.014621;4.202527;1.259698;0.000974;0.779736;4.189546;0.498855;0.502284;0.497716
0.002950;-0.092030;0.312847;-0.220810;-0.018191;3.642438;-3.624247;0.014698;4.198994;1.258631;0.000982;0.782880;4.184631;0.498850;0.502224;0.497776
0.002960;-0.092472;0.306007;-0.213539;-0.018349;3.639414;-3.621064;0.014776;4.195436;1.257556;0.000990;0.786022;4.179718;0.498844;0.502165;0.497835
0.002970;-0.092907;0.299309;-0.206406;-0.018508;3.636368;-3.617861;0.014854;4.191853;1.256474;0.000998;0.789160;4.174809;0.498839;0.502107;0.497893
0.002980;-0.093338;0.292755;-0.199413;-0.018667;3.633302;-3.614635;0.014931;4.188245;1.255384;0.001006;0.792296;4.169903;0.498833;0.502051;0.497949
0.002990;-0.093773;0.286343;-0.192562;-0.018826;3.630216;-3.611389;0.015008;4.184614;1.254288;0.001014;0.795430;4.165000;0.498828;0.501995;0.498005
0.003000;-0.094208;0.280071;-0.185863;-0.018987;3.627109;-3.608123;0.015085;4.180958;1.253184;0.001022;0.798560;4.160101;0.498822;0.501941;0.498059
0.003010;-0.094643;0.273937;-0.179295;-0.019147;3.623983;-3.604836;0.015162;4.177278;1.252073;0.001030;0.801688;4.155204;0.498817;0.501888;0.498112
0.003020;-0.095070;0.267933;-0.172852;-0.019309;3.620837;-3.601528;0.015238;4.173576;1.250956;0.001038;0.804813;4.150311;0.498812;0.501837;0.498163
